Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
26-07-2013,07:00,10.40934,R,ugm-3,37.90527,R,ugm-3,53.86604,R,ugm-3,17.09666,R,ugm-3,,,
26-07-2013,08:00,13.56439,R,ugm-3,35.60693,R,ugm-3,56.40536,R,ugm-3,21.05314,R,ugm-3,,,
26-07-2013,09:00,16.75311,R,ugm-3,40.22657,R,ugm-3,65.91431,R,ugm-3,21.05364,R,ugm-3,,,
26-07-2013,10:00,14.96573,R,ugm-3,37.78048,R,ugm-3,60.72761,R,ugm-3,25.57490,R,ugm-3,,,
26-07-2013,11:00,14.15966,R,ugm-3,37.55768,R,ugm-3,59.26885,R,ugm-3,29.46002,R,ugm-3,,,
26-07-2013,12:00,11.35573,R,ugm-3,34.02290,R,ugm-3,51.43478,R,ugm-3,39.56276,R,ugm-3,,,
26-07-2013,13:00,8.34194,R,ugm-3,28.97294,R,ugm-3,41.76374,R,ugm-3,47.89880,R,ugm-3,,,
26-07-2013,14:00,8.97245,R,ugm-3,27.79006,R,ugm-3,41.54763,R,ugm-3,52.27886,R,ugm-3,,,
26-07-2013,15:00,4.10050,R,ugm-3,20.99686,R,ugm-3,27.28420,R,ugm-3,61.25153,R,ugm-3,,,
26-07-2013,16:00,4.06557,R,ugm-3,18.29498,R,ugm-3,24.52877,R,ugm-3,69.65891,R,ugm-3,,,
26-07-2013,17:00,5.22245,R,ugm-3,21.65380,R,ugm-3,29.66144,R,ugm-3,69.80011,R,ugm-3,,,
26-07-2013,18:00,2.34804,R,ugm-3,16.33610,R,ugm-3,19.93638,R,ugm-3,75.24039,R,ugm-3,,,
26-07-2013,19:00,2.69885,R,ugm-3,20.55268,R,ugm-3,24.69085,R,ugm-3,71.70750,R,ugm-3,,,
26-07-2013,20:00,2.73408,R,ugm-3,21.74130,R,ugm-3,25.93350,R,ugm-3,65.84363,R,ugm-3,,,
26-07-2013,21:00,2.45375,R,ugm-3,25.62893,R,ugm-3,29.39130,R,ugm-3,55.95294,R,ugm-3,,,
26-07-2013,22:00,1.01655,R,ugm-3,22.80800,R,ugm-3,24.36668,R,ugm-3,49.94788,R,ugm-3,,,
26-07-2013,23:00,2.13787,R,ugm-3,30.38150,R,ugm-3,33.65952,R,ugm-3,37.58502,R,ugm-3,,,
26-07-2013,24:00,1.75246,R,ugm-3,34.32220,R,ugm-3,37.00927,R,ugm-3,30.94333,R,ugm-3,,,
27-07-2013,01:00,1.67346,R,ugm-3,36.84431,R,ugm-3,39.41025,R,ugm-3,25.71659,R,ugm-3,,,
27-07-2013,02:00,1.67346,R,ugm-3,36.19980,R,ugm-3,38.76574,R,ugm-3,21.28880,R,ugm-3,,,
27-07-2013,03:00,2.16126,R,ugm-3,36.18593,R,ugm-3,39.49982,R,ugm-3,20.27581,R,ugm-3,,,
27-07-2013,04:00,1.49894,R,ugm-3,34.51441,R,ugm-3,36.81276,R,ugm-3,20.06427,R,ugm-3,,,
27-07-2013,05:00,3.90436,R,ugm-3,41.62795,R,ugm-3,47.61456,R,ugm-3,11.86893,R,ugm-3,,,
27-07-2013,06:00,5.71731,R,ugm-3,38.31072,R,ugm-3,47.07714,R,ugm-3,17.73279,R,ugm-3,,,
27-07-2013,07:00,18.02349,R,ugm-3,49.69823,R,ugm-3,77.33385,R,ugm-3,11.93928,R,ugm-3,,,
27-07-2013,08:00,39.01087,R,ugm-3,58.68363,R,ugm-3,118.49946,R,ugm-3,8.54858,R,ugm-3,,,
27-07-2013,09:00,65.95910,R,ugm-3,73.52367,R,ugm-3,174.65954,R,ugm-3,6.49950,R,ugm-3,,,
27-07-2013,10:00,39.63826,R,ugm-3,70.08213,R,ugm-3,130.85994,R,ugm-3,18.43927,R,ugm-3,,,
27-07-2013,11:00,19.80151,R,ugm-3,55.46346,R,ugm-3,85.82535,R,ugm-3,32.14474,R,ugm-3,,,
27-07-2013,12:00,9.58706,R,ugm-3,37.75084,R,ugm-3,52.45079,R,ugm-3,56.58907,R,ugm-3,,,
27-07-2013,13:00,6.58886,R,ugm-3,32.19120,R,ugm-3,42.29398,R,ugm-3,66.19737,R,ugm-3,,,
27-07-2013,14:00,4.04375,R,ugm-3,28.89309,R,ugm-3,35.09342,R,ugm-3,79.97319,R,ugm-3,,,
27-07-2013,15:00,2.99820,R,ugm-3,29.15224,R,ugm-3,33.74941,R,ugm-3,82.58706,R,ugm-3,,,
27-07-2013,16:00,6.97241,R,ugm-3,42.29781,R,ugm-3,52.98868,R,ugm-3,59.13209,R,ugm-3,,,
27-07-2013,17:00,3.55605,R,ugm-3,32.11279,R,ugm-3,37.56533,R,ugm-3,65.42004,R,ugm-3,,,
27-07-2013,18:00,2.96296,R,ugm-3,38.18067,R,ugm-3,42.72382,R,ugm-3,53.05618,R,ugm-3,,,
27-07-2013,19:00,1.18525,R,ugm-3,22.63492,R,ugm-3,24.45227,R,ugm-3,61.18168,R,ugm-3,,,
27-07-2013,20:00,2.23111,R,ugm-3,26.35138,R,ugm-3,29.77237,R,ugm-3,50.79605,R,ugm-3,,,
27-07-2013,21:00,3.27697,R,ugm-3,37.48500,R,ugm-3,42.50962,R,ugm-3,32.56883,R,ugm-3,,,
27-07-2013,22:00,3.97390,R,ugm-3,40.17828,R,ugm-3,46.27150,R,ugm-3,26.42207,R,ugm-3,,,
27-07-2013,23:00,3.62559,R,ugm-3,30.98441,R,ugm-3,36.54357,R,ugm-3,26.84616,R,ugm-3,,,
27-07-2013,24:00,1.95234,R,ugm-3,23.82353,R,ugm-3,26.81708,R,ugm-3,36.10022,R,ugm-3,,,
28-07-2013,01:00,0.69350,R,ugm-3,10.33005,R,ugm-3,11.39340,R,ugm-3,45.49730,R,ugm-3,,,
28-07-2013,02:00,0.74007,R,ugm-3,6.12829,R,ugm-3,7.26304,R,ugm-3,44.08435,R,ugm-3,,,
28-07-2013,03:00,0.65857,R,ugm-3,4.11713,R,ugm-3,5.12693,R,ugm-3,48.04049,R,ugm-3,,,
28-07-2013,04:00,0.48520,R,ugm-3,3.10160,R,ugm-3,3.84556,R,ugm-3,49.66499,R,ugm-3,,,
28-07-2013,05:00,0.65889,R,ugm-3,3.79631,R,ugm-3,4.80659,R,ugm-3,45.28543,R,ugm-3,,,
28-07-2013,06:00,1.97635,R,ugm-3,7.06334,R,ugm-3,10.09370,R,ugm-3,36.73735,R,ugm-3,,,
28-07-2013,07:00,2.39263,R,ugm-3,7.92062,R,ugm-3,11.58927,R,ugm-3,32.99241,R,ugm-3,,,
28-07-2013,08:00,2.11542,R,ugm-3,6.68993,R,ugm-3,9.93353,R,ugm-3,35.95952,R,ugm-3,,,
28-07-2013,09:00,2.49647,R,ugm-3,7.22734,R,ugm-3,11.05521,R,ugm-3,42.03593,R,ugm-3,,,
28-07-2013,10:00,3.29443,R,ugm-3,6.59143,R,ugm-3,11.64282,R,ugm-3,43.30669,R,ugm-3,,,
28-07-2013,11:00,2.56570,R,ugm-3,7.33492,R,ugm-3,11.26893,R,ugm-3,43.80162,R,ugm-3,,,
28-07-2013,12:00,2.56601,R,ugm-3,7.60171,R,ugm-3,11.53620,R,ugm-3,46.62803,R,ugm-3,,,
28-07-2013,13:00,1.14440,R,ugm-3,10.10183,R,ugm-3,11.85654,R,ugm-3,51.21964,R,ugm-3,,,
28-07-2013,14:00,7.31635,R,ugm-3,14.68370,R,ugm-3,25.90194,R,ugm-3,47.82845,R,ugm-3,,,
28-07-2013,15:00,1.76805,R,ugm-3,6.74204,R,ugm-3,9.45301,R,ugm-3,52.91549,R,ugm-3,,,
28-07-2013,16:00,5.16663,R,ugm-3,12.26534,R,ugm-3,20.18739,R,ugm-3,46.27430,R,ugm-3,,,
28-07-2013,17:00,5.51338,R,ugm-3,15.25840,R,ugm-3,23.71213,R,ugm-3,49.24140,R,ugm-3,,,
28-07-2013,18:00,5.51338,R,ugm-3,20.91940,R,ugm-3,29.37313,R,ugm-3,52.20851,R,ugm-3,,,
28-07-2013,19:00,2.80892,R,ugm-3,13.95838,R,ugm-3,18.26533,R,ugm-3,55.17612,R,ugm-3,,,
28-07-2013,20:00,1.35239,R,ugm-3,15.49747,R,ugm-3,17.57109,R,ugm-3,52.13816,R,ugm-3,,,
28-07-2013,21:00,1.56037,R,ugm-3,15.49890,R,ugm-3,17.89144,R,ugm-3,51.14879,R,ugm-3,,,
28-07-2013,22:00,0.72842,R,ugm-3,17.57540,R,ugm-3,18.69230,R,ugm-3,46.27430,R,ugm-3,,,
28-07-2013,23:00,1.10947,R,ugm-3,12.98540,R,ugm-3,14.68657,R,ugm-3,46.20345,R,ugm-3,,,
28-07-2013,24:00,1.03994,R,ugm-3,8.01863,R,ugm-3,9.61318,R,ugm-3,45.77936,R,ugm-3,,,
29-07-2013,01:00,0.59787,R,ugm-3,7.07944,R,ugm-3,7.99616,R,ugm-3,42.20041,R,ugm-3,,,
29-07-2013,02:00,1.28763,R,ugm-3,5.03115,R,ugm-3,7.00549,R,ugm-3,41.16397,R,ugm-3,,,
29-07-2013,03:00,0.75898,R,ugm-3,4.88644,R,ugm-3,6.05019,R,ugm-3,40.41043,R,ugm-3,,,
29-07-2013,04:00,0.75867,R,ugm-3,3.61319,R,ugm-3,4.77647,R,ugm-3,43.02480,R,ugm-3,,,
29-07-2013,05:00,1.03464,R,ugm-3,6.95815,R,ugm-3,8.54457,R,ugm-3,39.70445,R,ugm-3,,,
29-07-2013,06:00,2.48306,R,ugm-3,13.12262,R,ugm-3,16.92993,R,ugm-3,35.74748,R,ugm-3,,,
29-07-2013,07:00,4.44912,R,ugm-3,16.31745,R,ugm-3,23.13934,R,ugm-3,31.50911,R,ugm-3,,,
29-07-2013,08:00,6.27704,R,ugm-3,17.97272,R,ugm-3,27.59738,R,ugm-3,30.23735,R,ugm-3,,,
29-07-2013,09:00,6.10429,R,ugm-3,17.38845,R,ugm-3,26.74823,R,ugm-3,33.84109,R,ugm-3,,,
29-07-2013,10:00,6.24211,R,ugm-3,15.37268,R,ugm-3,24.94378,R,ugm-3,38.57339,R,ugm-3,,,
29-07-2013,11:00,3.62122,R,ugm-3,12.81040,R,ugm-3,18.36287,R,ugm-3,50.51266,R,ugm-3,,,
29-07-2013,12:00,5.13856,R,ugm-3,13.50894,R,ugm-3,21.38797,R,ugm-3,55.45901,R,ugm-3,,,
29-07-2013,13:00,3.48340,R,ugm-3,11.42958,R,ugm-3,16.77071,R,ugm-3,53.05668,R,ugm-3,,,
29-07-2013,14:00,3.06961,R,ugm-3,8.08366,R,ugm-3,12.79032,R,ugm-3,57.71964,R,ugm-3,,,
29-07-2013,15:00,4.24176,R,ugm-3,10.95671,R,ugm-3,17.46065,R,ugm-3,55.81175,R,ugm-3,,,
29-07-2013,16:00,2.24171,R,ugm-3,9.88380,R,ugm-3,13.32104,R,ugm-3,60.12146,R,ugm-3,,,
29-07-2013,17:00,2.34492,R,ugm-3,9.67247,R,ugm-3,13.26797,R,ugm-3,61.81731,R,ugm-3,,,
29-07-2013,18:00,2.24171,R,ugm-3,11.74132,R,ugm-3,15.17856,R,ugm-3,63.01772,R,ugm-3,,,
29-07-2013,19:00,1.62056,R,ugm-3,13.06524,R,ugm-3,15.55006,R,ugm-3,58.70801,R,ugm-3,,,
29-07-2013,20:00,1.79331,R,ugm-3,16.14389,R,ugm-3,18.89359,R,ugm-3,55.03442,R,ugm-3,,,
29-07-2013,21:00,1.51734,R,ugm-3,21.87422,R,ugm-3,24.20078,R,ugm-3,39.27987,R,ugm-3,,,
29-07-2013,22:00,1.41382,R,ugm-3,18.90172,R,ugm-3,21.06953,R,ugm-3,39.56226,R,ugm-3,,,
29-07-2013,23:00,0.89650,R,ugm-3,13.43244,R,ugm-3,14.80705,R,ugm-3,38.57389,R,ugm-3,,,
29-07-2013,24:00,0.93111,R,ugm-3,8.70905,R,ugm-3,10.13673,R,ugm-3,44.36691,R,ugm-3,,,
30-07-2013,01:00,0.82322,R,ugm-3,7.03545,R,ugm-3,8.29770,R,ugm-3,45.02632,R,ugm-3,,,
30-07-2013,02:00,0.91469,R,ugm-3,4.64483,R,ugm-3,6.04733,R,ugm-3,46.15722,R,ugm-3,,,
30-07-2013,03:00,0.78892,R,ugm-3,4.01195,R,ugm-3,5.22160,R,ugm-3,45.35627,R,ugm-3,,,
30-07-2013,04:00,0.24011,R,ugm-3,4.69471,R,ugm-3,5.06287,R,ugm-3,43.58958,R,ugm-3,,,
30-07-2013,05:00,1.13193,R,ugm-3,10.02485,R,ugm-3,11.76044,R,ugm-3,34.82946,R,ugm-3,,,
30-07-2013,06:00,3.87599,R,ugm-3,21.32246,R,ugm-3,27.26556,R,ugm-3,26.13968,R,ugm-3,,,
30-07-2013,07:00,6.41424,R,ugm-3,26.92226,R,ugm-3,36.75729,R,ugm-3,22.32440,R,ugm-3,,,
30-07-2013,08:00,4.11609,R,ugm-3,24.32939,R,ugm-3,30.64064,R,ugm-3,26.49342,R,ugm-3,,,
30-07-2013,09:00,11.01054,R,ugm-3,32.79603,R,ugm-3,49.67862,R,ugm-3,20.84110,R,ugm-3,,,
30-07-2013,10:00,7.88917,R,ugm-3,30.77882,R,ugm-3,42.87538,R,ugm-3,22.11286,R,ugm-3,,,
30-07-2013,11:00,6.99735,R,ugm-3,20.75493,R,ugm-3,31.48405,R,ugm-3,31.15587,R,ugm-3,,,
30-07-2013,12:00,6.44854,R,ugm-3,20.64735,R,ugm-3,30.53498,R,ugm-3,30.16650,R,ugm-3,,,
30-07-2013,13:00,5.89973,R,ugm-3,21.38318,R,ugm-3,30.42931,R,ugm-3,27.05820,R,ugm-3,,,
30-07-2013,14:00,5.21371,R,ugm-3,19.48216,R,ugm-3,27.47641,R,ugm-3,27.05770,R,ugm-3,,,
30-07-2013,15:00,11.49075,R,ugm-3,22.35617,R,ugm-3,39.97508,R,ugm-3,22.74849,R,ugm-3,,,
30-07-2013,16:00,5.79683,R,ugm-3,16.58377,R,ugm-3,25.47211,R,ugm-3,31.86185,R,ugm-3,,,
30-07-2013,17:00,5.62532,R,ugm-3,16.89981,R,ugm-3,25.52518,R,ugm-3,36.94889,R,ugm-3,,,
30-07-2013,18:00,4.15039,R,ugm-3,18.21178,R,ugm-3,24.57563,R,ugm-3,34.75911,R,ugm-3,,,
30-07-2013,19:00,2.94987,R,ugm-3,17.46878,R,ugm-3,21.99184,R,ugm-3,38.92713,R,ugm-3,,,
30-07-2013,20:00,3.43008,R,ugm-3,21.68918,R,ugm-3,26.94856,R,ugm-3,37.58502,R,ugm-3,,,
30-07-2013,21:00,2.05805,R,ugm-3,19.15225,R,ugm-3,22.30788,R,ugm-3,38.92713,R,ugm-3,,,
30-07-2013,22:00,3.12137,R,ugm-3,20.95000,R,ugm-3,25.73603,R,ugm-3,32.92157,R,ugm-3,,,
30-07-2013,23:00,2.43535,R,ugm-3,20.68273,R,ugm-3,24.41689,R,ugm-3,29.03644,R,ugm-3,,,
30-07-2013,24:00,1.50923,R,ugm-3,18.35904,R,ugm-3,20.67317,R,ugm-3,28.96559,R,ugm-3,,,
31-07-2013,01:00,1.18410,R,ugm-3,13.42958,R,ugm-3,15.24518,R,ugm-3,33.62888,R,ugm-3,,,
31-07-2013,02:00,1.18410,R,ugm-3,6.71606,R,ugm-3,8.53166,R,ugm-3,35.70041,R,ugm-3,,,
31-07-2013,03:00,0.85378,R,ugm-3,6.34854,R,ugm-3,7.65765,R,ugm-3,35.32389,R,ugm-3,,,
31-07-2013,04:00,1.09264,R,ugm-3,4.98589,R,ugm-3,6.66124,R,ugm-3,35.53593,R,ugm-3,,,
31-07-2013,05:00,1.19491,R,ugm-3,8.44799,R,ugm-3,10.28017,R,ugm-3,32.07389,R,ugm-3,,,
31-07-2013,06:00,2.42413,R,ugm-3,15.74274,R,ugm-3,19.45969,R,ugm-3,25.15081,R,ugm-3,,,
31-07-2013,07:00,6.14576,R,ugm-3,26.50486,R,ugm-3,35.92823,R,ugm-3,21.90081,R,ugm-3,,,
31-07-2013,08:00,7.85300,R,ugm-3,30.91604,R,ugm-3,42.95714,R,ugm-3,20.27581,R,ugm-3,,,
31-07-2013,09:00,12.36043,R,ugm-3,32.65881,R,ugm-3,51.61120,R,ugm-3,14.48280,R,ugm-3,,,
31-07-2013,10:00,8.36533,R,ugm-3,19.48312,R,ugm-3,32.30978,R,ugm-3,18.65131,R,ugm-3,,,
31-07-2013,11:00,7.92160,R,ugm-3,12.45277,R,ugm-3,24.59905,R,ugm-3,16.95547,R,ugm-3,,,
31-07-2013,12:00,8.50253,R,ugm-3,11.61413,R,ugm-3,24.65117,R,ugm-3,15.25962,R,ugm-3,,,
31-07-2013,13:00,8.84367,R,ugm-3,12.14055,R,ugm-3,25.70065,R,ugm-3,15.89625,R,ugm-3,,,
31-07-2013,14:00,9.15082,R,ugm-3,11.35499,R,ugm-3,25.38605,R,ugm-3,18.08653,R,ugm-3,,,
31-07-2013,15:00,5.12173,R,ugm-3,7.93448,R,ugm-3,15.78769,R,ugm-3,20.62955,R,ugm-3,,,
31-07-2013,16:00,3.72163,R,ugm-3,8.29786,R,ugm-3,14.00428,R,ugm-3,19.99342,R,ugm-3,,,
31-07-2013,17:00,3.82422,R,ugm-3,7.98325,R,ugm-3,13.84698,R,ugm-3,20.06427,R,ugm-3,,,
31-07-2013,18:00,4.71199,R,ugm-3,12.54887,R,ugm-3,19.77382,R,ugm-3,21.61792,R,ugm-3,,,
31-07-2013,19:00,3.03874,R,ugm-3,13.01648,R,ugm-3,17.67580,R,ugm-3,21.33553,R,ugm-3,,,
31-07-2013,20:00,3.27790,R,ugm-3,13.17426,R,ugm-3,18.20031,R,ugm-3,21.90081,R,ugm-3,,,
31-07-2013,21:00,2.01439,R,ugm-3,12.43699,R,ugm-3,15.52568,R,ugm-3,21.05264,R,ugm-3,,,
31-07-2013,22:00,2.52672,R,ugm-3,15.11258,R,ugm-3,18.98682,R,ugm-3,19.78138,R,ugm-3,,,
31-07-2013,23:00,3.48277,R,ugm-3,15.27275,R,ugm-3,20.61293,R,ugm-3,20.98229,R,ugm-3,,,
31-07-2013,24:00,1.80952,R,ugm-3,10.65263,R,ugm-3,13.42718,R,ugm-3,24.37348,R,ugm-3,,,
01-08-2013,01:00,0.99576,R,ugm-3,7.57605,R,ugm-3,9.10286,R,ugm-3,28.35358,R,ugm-3,,,
01-08-2013,02:00,1.13172,R,ugm-3,10.42504,R,ugm-3,12.16031,R,ugm-3,22.60662,R,ugm-3,,,
01-08-2013,03:00,1.35831,R,ugm-3,13.55198,R,ugm-3,15.63469,R,ugm-3,18.22723,R,ugm-3,,,
01-08-2013,04:00,1.32432,R,ugm-3,15.68872,R,ugm-3,17.71931,R,ugm-3,13.84716,R,ugm-3,,,
01-08-2013,05:00,10.76482,R,ugm-3,21.69492,R,ugm-3,38.20075,R,ugm-3,7.27682,R,ugm-3,,,
01-08-2013,06:00,17.35275,R,ugm-3,26.23807,R,ugm-3,52.84524,R,ugm-3,5.43978,R,ugm-3,,,
01-08-2013,07:00,19.11799,R,ugm-3,27.96123,R,ugm-3,57.27507,R,ugm-3,8.68978,R,ugm-3,,,
01-08-2013,08:00,18.81271,R,ugm-3,30.14913,R,ugm-3,58.99489,R,ugm-3,13.42308,R,ugm-3,,,
01-08-2013,09:00,15.45062,R,ugm-3,26.91366,R,ugm-3,50.60427,R,ugm-3,24.65538,R,ugm-3,,,
01-08-2013,10:00,8.48944,R,ugm-3,23.04706,R,ugm-3,36.06401,R,ugm-3,35.18269,R,ugm-3,,,
01-08-2013,11:00,8.72736,R,ugm-3,24.87111,R,ugm-3,38.25287,R,ugm-3,41.82339,R,ugm-3,,,
01-08-2013,12:00,3.59971,R,ugm-3,15.06620,R,ugm-3,20.58567,R,ugm-3,58.70851,R,ugm-3,,,
01-08-2013,13:00,3.90498,R,ugm-3,18.55890,R,ugm-3,24.54646,R,ugm-3,71.35426,R,ugm-3,,,
01-08-2013,14:00,4.41451,R,ugm-3,24.65691,R,ugm-3,31.42572,R,ugm-3,80.32693,R,ugm-3,,,
01-08-2013,15:00,4.65212,R,ugm-3,25.59547,R,ugm-3,32.72861,R,ugm-3,79.76114,R,ugm-3,,,
01-08-2013,16:00,6.75756,R,ugm-3,31.48740,R,ugm-3,41.84885,R,ugm-3,78.34869,R,ugm-3,,,
01-08-2013,17:00,2.75061,R,ugm-3,19.80776,R,ugm-3,24.02530,R,ugm-3,90.14627,R,ugm-3,,,
01-08-2013,18:00,2.88625,R,ugm-3,22.83095,R,ugm-3,27.25647,R,ugm-3,97.28239,R,ugm-3,,,
01-08-2013,19:00,1.86752,R,ugm-3,24.54933,R,ugm-3,27.41282,R,ugm-3,93.89120,R,ugm-3,,,
01-08-2013,20:00,1.46028,R,ugm-3,26.99781,R,ugm-3,29.23687,R,ugm-3,84.70649,R,ugm-3,,,
01-08-2013,21:00,1.46028,R,ugm-3,33.98130,R,ugm-3,36.22036,R,ugm-3,68.52785,R,ugm-3,,,
01-08-2013,22:00,1.83384,R,ugm-3,38.15103,R,ugm-3,40.96288,R,ugm-3,64.00709,R,ugm-3,,,
01-08-2013,23:00,1.18837,R,ugm-3,21.57778,R,ugm-3,23.39992,R,ugm-3,79.05417,R,ugm-3,,,
01-08-2013,24:00,1.52794,R,ugm-3,18.97248,R,ugm-3,21.31529,R,ugm-3,67.46863,R,ugm-3,,,
02-08-2013,01:00,0.99036,R,ugm-3,12.35858,R,ugm-3,13.87710,R,ugm-3,57.36573,R,ugm-3,,,
02-08-2013,02:00,2.07135,R,ugm-3,9.94181,R,ugm-3,13.11784,R,ugm-3,48.41768,R,ugm-3,,,
02-08-2013,03:00,1.21581,R,ugm-3,7.92301,R,ugm-3,9.78722,R,ugm-3,45.35578,R,ugm-3,,,
02-08-2013,04:00,0.81043,R,ugm-3,5.79918,R,ugm-3,7.04183,R,ugm-3,41.75254,R,ugm-3,,,
02-08-2013,05:00,1.11446,R,ugm-3,4.86731,R,ugm-3,6.57613,R,ugm-3,37.01924,R,ugm-3,,,
02-08-2013,06:00,2.19494,R,ugm-3,8.44034,R,ugm-3,11.80586,R,ugm-3,29.31833,R,ugm-3,,,
02-08-2013,07:00,5.57231,R,ugm-3,17.70879,R,ugm-3,26.25289,R,ugm-3,19.21610,R,ugm-3,,,
02-08-2013,08:00,16.17592,R,ugm-3,31.94927,R,ugm-3,56.75200,R,ugm-3,11.93928,R,ugm-3,,,
02-08-2013,09:00,48.29203,R,ugm-3,59.80722,R,ugm-3,133.85396,R,ugm-3,9.74949,R,ugm-3,,,
02-08-2013,10:00,10.36756,R,ugm-3,20.66074,R,ugm-3,36.55744,R,ugm-3,18.72166,R,ugm-3,,,
02-08-2013,11:00,10.43522,R,ugm-3,19.21058,R,ugm-3,35.21104,R,ugm-3,17.80314,R,ugm-3,,,
02-08-2013,12:00,7.36188,R,ugm-3,17.65716,R,ugm-3,28.94521,R,ugm-3,25.22116,R,ugm-3,,,
02-08-2013,13:00,5.80836,R,ugm-3,14.13672,R,ugm-3,23.04276,R,ugm-3,34.47622,R,ugm-3,,,
02-08-2013,14:00,4.82923,R,ugm-3,12.11664,R,ugm-3,19.52137,R,ugm-3,43.73128,R,ugm-3,,,
02-08-2013,15:00,5.03161,R,ugm-3,13.98085,R,ugm-3,21.69588,R,ugm-3,52.06731,R,ugm-3,,,
02-08-2013,16:00,3.71477,R,ugm-3,16.62202,R,ugm-3,22.31792,R,ugm-3,57.64879,R,ugm-3,,,
02-08-2013,17:00,2.76932,R,ugm-3,12.53070,R,ugm-3,16.77693,R,ugm-3,61.18068,R,ugm-3,,,
02-08-2013,18:00,2.09359,R,ugm-3,12.79032,R,ugm-3,16.00045,R,ugm-3,57.01316,R,ugm-3,,,
02-08-2013,19:00,2.05992,R,ugm-3,16.10468,R,ugm-3,19.26318,R,ugm-3,49.31225,R,ugm-3,,,
02-08-2013,20:00,2.02624,R,ugm-3,15.06811,R,ugm-3,18.17497,R,ugm-3,48.67612,R,ugm-3,,,
02-08-2013,21:00,1.85754,R,ugm-3,15.94834,R,ugm-3,18.79653,R,ugm-3,48.39423,R,ugm-3,,,
02-08-2013,22:00,1.35083,R,ugm-3,12.68657,R,ugm-3,14.75781,R,ugm-3,49.31275,R,ugm-3,,,
02-08-2013,23:00,1.79019,R,ugm-3,13.25554,R,ugm-3,16.00045,R,ugm-3,42.31882,R,ugm-3,,,
02-08-2013,24:00,1.35114,R,ugm-3,11.59883,R,ugm-3,13.67055,R,ugm-3,38.36135,R,ugm-3,,,
03-08-2013,01:00,1.16415,R,ugm-3,15.15784,R,ugm-3,16.94284,R,ugm-3,34.66464,R,ugm-3,,,
03-08-2013,02:00,1.11966,R,ugm-3,7.47469,R,ugm-3,9.19148,R,ugm-3,43.42444,R,ugm-3,,,
03-08-2013,03:00,0.70504,R,ugm-3,5.19531,R,ugm-3,6.27635,R,ugm-3,45.21458,R,ugm-3,,,
03-08-2013,04:00,1.20863,R,ugm-3,5.40042,R,ugm-3,7.25363,R,ugm-3,42.24747,R,ugm-3,,,
03-08-2013,05:00,1.24262,R,ugm-3,8.89886,R,ugm-3,10.80419,R,ugm-3,37.44332,R,ugm-3,,,
03-08-2013,06:00,1.47743,R,ugm-3,11.11067,R,ugm-3,13.37603,R,ugm-3,39.56276,R,ugm-3,,,
03-08-2013,07:00,2.58597,R,ugm-3,11.26271,R,ugm-3,15.22780,R,ugm-3,44.43725,R,ugm-3,,,
03-08-2013,08:00,2.28412,R,ugm-3,9.97656,R,ugm-3,13.47882,R,ugm-3,47.54556,R,ugm-3,,,
03-08-2013,09:00,4.76843,R,ugm-3,13.98755,R,ugm-3,21.29903,R,ugm-3,49.66599,R,ugm-3,,,
03-08-2013,10:00,5.27234,R,ugm-3,13.31769,R,ugm-3,21.40183,R,ugm-3,51.43119,R,ugm-3,,,
03-08-2013,11:00,2.61995,R,ugm-3,9.61605,R,ugm-3,13.63326,R,ugm-3,57.57844,R,ugm-3,,,
03-08-2013,12:00,3.22427,R,ugm-3,9.66673,R,ugm-3,14.61054,R,ugm-3,60.12146,R,ugm-3,,,
03-08-2013,13:00,2.01501,R,ugm-3,7.61127,R,ugm-3,10.70092,R,ugm-3,66.05567,R,ugm-3,,,
03-08-2013,14:00,1.84694,R,ugm-3,6.78842,R,ugm-3,9.62035,R,ugm-3,66.62046,R,ugm-3,,,
03-08-2013,15:00,1.61214,R,ugm-3,6.53167,R,ugm-3,9.00357,R,ugm-3,68.03391,R,ugm-3,,,
03-08-2013,16:00,1.88062,R,ugm-3,6.78842,R,ugm-3,9.67199,R,ugm-3,66.40841,R,ugm-3,,,
03-08-2013,17:00,1.74653,R,ugm-3,7.19913,R,ugm-3,9.87711,R,ugm-3,65.84363,R,ugm-3,,,
03-08-2013,18:00,2.24982,R,ugm-3,10.90412,R,ugm-3,14.35379,R,ugm-3,61.60476,R,ugm-3,,,
03-08-2013,19:00,1.27630,R,ugm-3,9.20630,R,ugm-3,11.16326,R,ugm-3,61.67561,R,ugm-3,,,
03-08-2013,20:00,1.64550,R,ugm-3,11.77909,R,ugm-3,14.30215,R,ugm-3,55.24646,R,ugm-3,,,
03-08-2013,21:00,1.51142,R,ugm-3,14.50583,R,ugm-3,16.82331,R,ugm-3,49.73584,R,ugm-3,,,
03-08-2013,22:00,1.54478,R,ugm-3,14.65979,R,ugm-3,17.02842,R,ugm-3,45.00254,R,ugm-3,,,
03-08-2013,23:00,1.27599,R,ugm-3,15.94690,R,ugm-3,17.90339,R,ugm-3,40.26924,R,ugm-3,,,
